"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote","Exchange"
"ISTR","Investar Holding Corporation","22.7","$199.8M","2014","Finance","Major Banks","http://www.nasdaq.com/symbol/istr","NASDAQ"
"ISBC","Investors Bancorp, Inc.","13.02","$4.04B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/isbc","NASDAQ"
"ITIC","Investors Title Company","173.07","$326.43M","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/itic","NASDAQ"
"NVIV","InVivo Therapeutics Holdings Corp.","2.2","$70.74M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/nviv","NASDAQ"
"IVTY","Invuity, Inc.","8.1","$137.49M","2015","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/ivty","NASDAQ"
"IONS","Ionis Pharmaceuticals, Inc.","56.39","$6.99B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ions","NASDAQ"
"IOVA","Iovance Biotherapeutics, Inc.","6.35","$395.93M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/iova","NASDAQ"
"IPAS","iPass Inc.","1.29","$84.86M","2003","Technology","EDP Services","http://www.nasdaq.com/symbol/ipas","NASDAQ"
"DTYS","iPath US Treasury 10-year Bear ETN","15.98","$45.9M","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dtys","NASDAQ"
"DTYL","iPath US Treasury 10-year Bull ETN","76.61","$5.27M","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dtyl","NASDAQ"
"DTUS","iPath US Treasury 2-year Bear ETN","30.8791","$8.01M","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dtus","NASDAQ"
"DTUL","iPath US Treasury 2-year Bull ETN","64.42","$4.45M","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dtul","NASDAQ"
"DFVS","iPath US Treasury 5-year Bear ETN","28.4701","$1.24M","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dfvs","NASDAQ"
"DFVL","iPath US Treasury 5-year Bull ETN","67.43","$4.89M","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dfvl","NASDAQ"
"FLAT","iPath US Treasury Flattener ETN","62.15","$3.49M","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/flat","NASDAQ"
"DLBS","iPath US Treasury Long Bond Bear ETN","16.6445","$17.45M","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dlbs","NASDAQ"
"DLBL","iPath US Treasury Long Bond Bull ETN","77.2","$5.4M","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dlbl","NASDAQ"
"STPP","iPath US Treasury Steepener ETN","32.5","$3.37M","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/stpp","NASDAQ"
"IPGP","IPG Photonics Corporation","152.44","$8.18B","2006","Technology","Semiconductors","http://www.nasdaq.com/symbol/ipgp","NASDAQ"
"CSML","IQ Chaikin U.S. Small Cap ETF","25.7304","$147.95M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/csml","NASDAQ"
"IRMD","iRadimed Corporation","8.35","$89.76M","2014","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/irmd","NASDAQ"
"IRTC","iRhythm Technologies, Inc.","42.8","$951.37M","2016","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/irtc","NASDAQ"
"IRIX","IRIDEX Corporation","9.59","$110.72M","1996","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/irix","NASDAQ"
"IRDM","Iridium Communications Inc","11.05","$1.08B","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/irdm","NASDAQ"
"IRDMB","Iridium Communications Inc","383.596","$191.8M","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/irdmb","NASDAQ"
"IRBT","iRobot Corporation","88.47","$2.43B","2005","Consumer Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/irbt","NASDAQ"
"IRWD","Ironwood Pharmaceuticals, Inc.","17.22","$2.56B","2010","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/irwd","NASDAQ"
"IRCP","IRSA Propiedades Comerciales S.A.","54","$1.7B","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/ircp","NASDAQ"
"PMPT","iSectors Post-MPT Growth ETF","25.51","$11.48M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pmpt","NASDAQ"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","50.68","$486.53M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/slqd","NASDAQ"
"TLT","iShares 20+ Year Treasury Bond ETF","125.69","$8.4B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tlt","NASDAQ"
"AIA","iShares Asia 50 ETF","60.01","$438.07M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aia","NASDAQ"
"COMT","iShares Commodities Select Strategy ETF","32.88","$200.57M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/comt","NASDAQ"
"IXUS","iShares Core MSCI Total International Stock ETF","59.08","$6.66B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ixus","NASDAQ"
"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF","25.13","$10.05M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/susb","NASDAQ"
"SUSC","iShares ESG USD Corporate Bond ETF","25.36","$10.14M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/susc","NASDAQ"
"FALN","iShares Fallen Angels USD Bond ETF","27.4351","$10.97M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/faln","NASDAQ"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","38.2699","$38.27M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifeu","NASDAQ"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","28.92","$540.8M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifgl","NASDAQ"
"IGF","iShares Global Infrastructure ETF","45.22","$1.73B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/igf","NASDAQ"
"GNMA","iShares GNMA Bond ETF","49.84","$174.44M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gnma","NASDAQ"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","52.4799","$10.5M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hyxe","NASDAQ"
"JKI","iShares Morningstar Mid-Cap ETF","149.8","$381.99M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jki","NASDAQ"
"ACWX","iShares MSCI ACWI ex US Index Fund","46.92","$2.47B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/acwx","NASDAQ"
"ACWI","iShares MSCI ACWI Index Fund","67.11","$7.03B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/acwi","NASDAQ"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","70.51","$4.02B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aaxj","NASDAQ"
"EWZS","iShares MSCI Brazil Small-Cap ETF","14.49","$55.79M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ewzs","NASDAQ"
"MCHI","iShares MSCI China ETF","58.14","$2.62B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mchi","NASDAQ"
"ESGD","iShares MSCI EAFE ESG Optimized ETF","64.01","$121.62M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/esgd","NASDAQ"
"SCZ","iShares MSCI EAFE Small-Cap ETF","59.29","$8.69B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/scz","NASDAQ"
"ESGE","iShares MSCI EM ESG Optimized ETF","67.68","$74.45M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/esge","NASDAQ"
"EEMA","iShares MSCI Emerging Markets Asia Index Fund","67.76","$409.95M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eema","NASDAQ"
"EMXC","iShares MSCI Emerging Markets ex China ETF","50","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/emxc","NASDAQ"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","22.63","$1.51B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eufn","NASDAQ"
"IEUS","iShares MSCI Europe Small-Cap ETF","53.4353","$149.62M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ieus","NASDAQ"
"MPCT","iShares MSCI Global Impact ETF","55.36","$24.91M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mpct","NASDAQ"
"ENZL","iShares MSCI New Zealand Capped ETF","47.21","$177.04M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/enzl","NASDAQ"
"QAT","iShares MSCI Qatar Capped ETF","17.75","$52.36M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/qat","NASDAQ"
"UAE","iShares MSCI UAE Capped ETF","17.57","$49.2M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/uae","NASDAQ"
"ESGU","iShares MSCI USA ESG Optimized ETF","53.815","$5.38M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/esgu","NASDAQ"
"IBB","iShares Nasdaq Biotechnology Index Fund","324.88","$10.02B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ibb","NASDAQ"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","149.94","$1.15B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/soxx","NASDAQ"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","34.025","$51.04M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/emif","NASDAQ"
"ICLN","iShares S&P Global Clean Energy Index Fund","8.99","$96.19M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/icln","NASDAQ"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","63.19","$269.19M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wood","NASDAQ"
"INDY","iShares S&P India Nifty 50 Index Fund","35.11","$1.08B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/indy","NASDAQ"
"ISHG","iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun","83.5","$79.33M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ishg","NASDAQ"
"IGOV","iShares S&P/Citigroup International Treasury Bond Fund","97.85","$655.6M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/igov","NASDAQ"
"ISRL","Isramco, Inc.","117.2","$318.51M","1983","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/isrl","NASDAQ"
"ITI","Iteris, Inc.","6.24","$202.76M","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/iti","NASDAQ"
"ITRI","Itron, Inc.","73.6","$2.84B","1993","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/itri","NASDAQ"
"ITRN","Ituran Location and Control Ltd.","30.85","$724.22M","2005","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/itrn","NASDAQ"
"ITUS","ITUS Corporation","0.88","$13.31M","n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/itus","NASDAQ"
"IVENC","Ivy NextShares","99.99","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivenc","NASDAQ"
"IVFGC","Ivy NextShares","99.99","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivfgc","NASDAQ"
"IVFVC","Ivy NextShares","99.99","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivfvc","NASDAQ"
"IXYS","IXYS Corporation","17.4","$557.05M","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/ixys","NASDAQ"
"IZEA","IZEA Inc.","1.9","$10.79M","n/a","Consumer Services","Advertising","http://www.nasdaq.com/symbol/izea","NASDAQ"
"JJSF","J & J Snack Foods Corp.","136.86","$2.56B","1986","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/jjsf","NASDAQ"
"MAYS","J. W. Mays, Inc.","38.2","$77M","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/mays","NASDAQ"
"JBHT","J.B. Hunt Transport Services, Inc.","91.56","$10.07B","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/jbht","NASDAQ"
"JCOM","j2 Global, Inc.","83.37","$4.02B","1999","Technology","Telecommunications Equipment","http://www.nasdaq.com/symbol/jcom","NASDAQ"
"JASO","JA Solar Holdings, Co., Ltd.","6.48","$308.26M","2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/jaso","NASDAQ"
"JKHY","Jack Henry & Associates, Inc.","106.19","$8.25B","1985","Technology","EDP Services","http://www.nasdaq.com/symbol/jkhy","NASDAQ"
"JACK","Jack In The Box Inc.","94.62","$2.78B","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/jack","NASDAQ"
"JXSB","Jacksonville Bancorp Inc.","29.62","$53.51M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/jxsb","NASDAQ"
"JAGX","Jaguar Animal Health, Inc.","0.71","$11.13M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/jagx","NASDAQ"
"JAKK","JAKKS Pacific, Inc.","3.7","$99.44M","1996","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/jakk","NASDAQ"
"JMBA","Jamba, Inc.","8.69","$133.22M","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/jmba","NASDAQ"
"JRVR","James River Group Holdings, Ltd.","39.77","$1.17B","2014","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/jrvr","NASDAQ"
"SGQI","Janus Henderson SG Global Quality Income ETF","28.005","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sgqi","NASDAQ"
"JSML","Janus Henderson Small Cap Growth Alpha ETF","33.78","$6.82M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jsml","NASDAQ"
"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF","34.685","$12.21M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jsmd","NASDAQ"
"JASN","Jason Industries, Inc.","1.3499","$34.99M","2013","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/jasn","NASDAQ"
"JASNW","Jason Industries, Inc.","0.0732","n/a","2013","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/jasnw","NASDAQ"
"JAZZ","Jazz Pharmaceuticals plc","161.13","$9.68B","2007","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/jazz","NASDAQ"
"JD","JD.com, Inc.","43.08","$61.15B","2014","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/jd","NASDAQ"
"JSYN","Jensyn Acquistion Corp.","10.2315","$52.89M","2016","Finance","Business Services","http://www.nasdaq.com/symbol/jsyn","NASDAQ"
"JSYNR","Jensyn Acquistion Corp.","0.3125","n/a","2016","Finance","Business Services","http://www.nasdaq.com/symbol/jsynr","NASDAQ"
"JSYNU","Jensyn Acquistion Corp.","10.798","n/a","2016","Finance","Business Services","http://www.nasdaq.com/symbol/jsynu","NASDAQ"
"JSYNW","Jensyn Acquistion Corp.","0.2179","n/a","2016","Finance","Business Services","http://www.nasdaq.com/symbol/jsynw","NASDAQ"
"JBLU","JetBlue Airways Corporation","23.45","$7.82B","2002","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/jblu","NASDAQ"
"JTPY","JetPay Corporation","2.15","$33.52M","2011","Finance","Business Services","http://www.nasdaq.com/symbol/jtpy","NASDAQ"
"JCTCF","Jewett-Cameron Trading Company","13.85","$31.1M","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/jctcf","NASDAQ"
"WYIG","JM Global Holding Company","9.9801","$65.49M","2015","Finance","Business Services","http://www.nasdaq.com/symbol/wyig","NASDAQ"
"WYIGU","JM Global Holding Company","10.19","$66.87M","2015","Finance","Business Services","http://www.nasdaq.com/symbol/wyigu","NASDAQ"
"WYIGW","JM Global Holding Company","0.3","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/wyigw","NASDAQ"
"JMU","JMU Limited","2.13","$174.62M","2015","Technology","EDP Services","http://www.nasdaq.com/symbol/jmu","NASDAQ"
"JBSS","John B. Sanfilippo & Son, Inc.","67.22","$758.32M","1991","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/jbss","NASDAQ"
"JOUT","Johnson Outdoors Inc.","49.35","$493.24M","n/a","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/jout","NASDAQ"
"JNCE","Jounce Therapeutics, Inc.","13.42","$431.73M","2017","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/jnce","NASDAQ"
"JNP","Juniper Pharmaceuticals, Inc.","4.9","$53.13M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/jnp","NASDAQ"
"JUNO","Juno Therapeutics, Inc.","29.69","$3.15B","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/juno","NASDAQ"
"KTWO","K2M Group Holdings, Inc.","25.01","$1.07B","2014","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/ktwo","NASDAQ"
"KALU","Kaiser Aluminum Corporation","95.89","$1.65B","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/kalu","NASDAQ"
"KALA","Kala Pharmaceuticals, Inc.","19.1","$444.71M","2017","n/a","n/a","http://www.nasdaq.com/symbol/kala","NASDAQ"
"KALV","KalVista Pharmaceuticals, Inc.","7.23","$70.23M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/kalv","NASDAQ"
"KMDA","Kamada Ltd.","5.55","$202.14M","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/kmda","NASDAQ"
"KNDI","Kandi Technologies Group, Inc.","4.125","$198.09M","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/kndi","NASDAQ"
"KPTI","Karyopharm Therapeutics Inc.","9.34","$440.08M","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/kpti","NASDAQ"
"KAAC","Kayne Anderson Acquisition Corp.","9.72","$458.45M","2017","Finance","Business Services","http://www.nasdaq.com/symbol/kaac","NASDAQ"
"KAACU","Kayne Anderson Acquisition Corp.","10.03","n/a","2017","Finance","Business Services","http://www.nasdaq.com/symbol/kaacu","NASDAQ"
"KAACW","Kayne Anderson Acquisition Corp.","0.9","n/a","2017","Finance","Business Services","http://www.nasdaq.com/symbol/kaacw","NASDAQ"
"KBLM","KBL Merger Corp. IV","9.69","n/a","2017","Finance","Business Services","http://www.nasdaq.com/symbol/kblm","NASDAQ"
"KBLMR","KBL Merger Corp. IV","0.37","n/a","2017","Finance","Business Services","http://www.nasdaq.com/symbol/kblmr","NASDAQ"
"KBLMU","KBL Merger Corp. IV","10.25","n/a","2017","Finance","Business Services","http://www.nasdaq.com/symbol/kblmu","NASDAQ"
"KBLMW","KBL Merger Corp. IV","0.22","n/a","2017","Finance","Business Services","http://www.nasdaq.com/symbol/kblmw","NASDAQ"
"KBSF","KBS Fashion Group Limited","2.68","$4.75M","2013","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/kbsf","NASDAQ"
"KCAP","KCAP Financial, Inc.","3.47","$129.17M","2006","n/a","n/a","http://www.nasdaq.com/symbol/kcap","NASDAQ"
"KRNY","Kearny Financial","14.7","$1.27B","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/krny","NASDAQ"
"KELYA","Kelly Services, Inc.","23.46","$898.23M","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/kelya","NASDAQ"
"KELYB","Kelly Services, Inc.","22.35","$855.73M","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/kelyb","NASDAQ"
"KMPH","KemPharm, Inc.","3.5","$51.27M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/kmph","NASDAQ"
"KFFB","Kentucky First Federal Bancorp","9.6747","$81.7M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/kffb","NASDAQ"
"KERX","Keryx Biopharmaceuticals, Inc.","7.24","$785.3M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/kerx","NASDAQ"
"KEQU","Kewaunee Scientific Corporation","25.3","$68.61M","n/a","Capital Goods","Medical Specialities","http://www.nasdaq.com/symbol/kequ","NASDAQ"
"KTEC","Key Technology, Inc.","12.93","$83.87M","1993","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ktec","NASDAQ"
"KTCC","Key Tronic Corporation","7.26","$78.12M","1983","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/ktcc","NASDAQ"
"KFRC","Kforce, Inc.","19.35","$518.22M","1995","Technology","Professional Services","http://www.nasdaq.com/symbol/kfrc","NASDAQ"
"KE","Kimball Electronics, Inc.","19.9","$539.83M","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/ke","NASDAQ"
"KBAL","Kimball International, Inc.","16.69","$621.63M","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/kbal","NASDAQ"
"KIN","Kindred Biosciences, Inc.","7.6","$177.16M","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/kin","NASDAQ"
"KGJI","Kingold Jewelry Inc.","1.73","$114.21M","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/kgji","NASDAQ"
"KINS","Kingstone Companies, Inc","15.6","$165.71M","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kins","NASDAQ"
"KONE","Kingtone Wirelessinfo Solution Holding Ltd","3.83","$5.38M","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/kone","NASDAQ"
"KNSL","Kinsale Capital Group, Inc.","38.31","$803.31M","2016","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/knsl","NASDAQ"
"KIRK","Kirkland&#39;s, Inc.","9.58","$152.48M","2002","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/kirk","NASDAQ"
"KITE","Kite Pharma, Inc.","109.15","$6.17B","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/kite","NASDAQ"
"KTOV","Kitov Pharmaceuticals Holdings Ltd.","1.9","$15.63M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ktov","NASDAQ"
"KTOVW","Kitov Pharmaceuticals Holdings Ltd.","0.5192","n/a","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ktovw","NASDAQ"
"KLAC","KLA-Tencor Corporation","99.89","$15.66B","1980","Capital Goods","Electronic Components","http://www.nasdaq.com/symbol/klac","NASDAQ"
"KLXI","KLX Inc.","51.5","$2.66B","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/klxi","NASDAQ"
"KONA","Kona Grill, Inc.","2.7","$27.27M","2005","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/kona","NASDAQ"
"KOPN","Kopin Corporation","4.03","$303.04M","1992","Technology","Semiconductors","http://www.nasdaq.com/symbol/kopn","NASDAQ"
"KRNT","Kornit Digital Ltd.","21.2","$712.65M","2015","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/krnt","NASDAQ"
"KOSS","Koss Corporation","1.9","$14.03M","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/koss","NASDAQ"
"KWEB","KraneShares CSI China Internet ETF","51.84","$176.26M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kweb","NASDAQ"
"KTOS","Kratos Defense & Security Solutions, Inc.","12.38","$1.07B","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/ktos","NASDAQ"
"KLIC","Kulicke and Soffa Industries, Inc.","22.11","$1.57B","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/klic","NASDAQ"
"KURA","Kura Oncology, Inc.","9.3","$199.07M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/kura","NASDAQ"
"KVHI","KVH Industries, Inc.","10.15","$172.8M","1996","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/kvhi","NASDAQ"
"FSTR","L.B. Foster Company","19.4","$200.44M","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/fstr","NASDAQ"
"LJPC","La Jolla Pharmaceutical Company","33.49","$740.91M","1994","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/ljpc","NASDAQ"
"LSBK","Lake Shore Bancorp, Inc.","15.79","$96.51M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/lsbk","NASDAQ"
"LBAI","Lakeland Bancorp, Inc.","19.4","$918.61M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/lbai","NASDAQ"
"LKFN","Lakeland Financial Corporation","45.22","$1.14B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/lkfn","NASDAQ"
"LAKE","Lakeland Industries, Inc.","16.05","$116.59M","1986","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/lake","NASDAQ"
"LRCX","Lam Research Corporation","163.53","$26.38B","1984","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lrcx","NASDAQ"
"LAMR","Lamar Advertising Company","72.26","$7.08B","1996","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lamr","NASDAQ"
"LANC","Lancaster Colony Corporation","125.73","$3.45B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/lanc","NASDAQ"
"LCA","Landcadia Holdings, Inc.","10.1","$315.63M","2016","Finance","Business Services","http://www.nasdaq.com/symbol/lca","NASDAQ"
"LCAHU","Landcadia Holdings, Inc.","10.79","n/a","2016","Finance","Business Services","http://www.nasdaq.com/symbol/lcahu","NASDAQ"
"LCAHW","Landcadia Holdings, Inc.","0.8","n/a","2016","Finance","Business Services","http://www.nasdaq.com/symbol/lcahw","NASDAQ"
"LNDC","Landec Corporation","14.2","$387.73M","1996","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/lndc","NASDAQ"
"LARK","Landmark Bancorp Inc.","29.4","$113.78M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/lark","NASDAQ"
"LMRK","Landmark Infrastructure Partners LP","17.75","$405.86M","2014","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/lmrk","NASDAQ"
"LMRKO","Landmark Infrastructure Partners LP","25.5","n/a","n/a","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/lmrko","NASDAQ"
"LMRKP","Landmark Infrastructure Partners LP","25.43","n/a","n/a","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/lmrkp","NASDAQ"
"LE","Lands&#39; End, Inc.","13.3","$425.99M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/le","NASDAQ"
"LSTR","Landstar System, Inc.","87.2","$3.66B","1993","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/lstr","NASDAQ"
"LNTH","Lantheus Holdings, Inc.","18.55","$692.2M","2015","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/lnth","NASDAQ"
"LTRX","Lantronix, Inc.","2.35","$41.33M","2000","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/ltrx","NASDAQ"
"LSCC","Lattice Semiconductor Corporation","6.72","$821.06M","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/lscc","NASDAQ"
